Country Name,Country Code,Year,GDP_per_capita,Life_Expectancy
Aruba,ABW,1960,1879.95713710403,64.049
Africa Eastern and Southern,AFE,1960,186.132431697941,44.1692574267375
Afghanistan,AFG,1960,1879.95713710403,32.799
Africa Western and Central,AFW,1960,121.938353137505,37.779636388716
Angola,AGO,1960,1879.95713710403,37.933
Albania,ALB,1960,1879.95713710403,56.413
Andorra,AND,1960,1879.95713710403,72.094
Arab World,ARB,1960,1879.95713710403,44.7940556740454
United Arab Emirates,ARE,1960,1879.95713710403,50.651
Argentina,ARG,1960,1879.95713710403,64.242
Armenia,ARM,1960,1879.95713710403,59.063
American Samoa,ASM,1960,1879.95713710403,65.053
Antigua and Barbuda,ATG,1960,1879.95713710403,62.635
Australia,AUS,1960,1810.7064295701,70.8170731707317
Austria,AUT,1960,939.914814681174,68.5856097560976
Azerbaijan,AZE,1960,1879.95713710403,50.862
Burundi,BDI,1960,70.9050999609733,43.262
Belgium,BEL,1960,1290.28607216192,69.7019512195122
Benin,BEN,1960,89.8569246539715,38.775
Burkina Faso,BFA,1960,69.1502456087615,36.074
Bangladesh,BGD,1960,82.4812774116354,43.98
Bulgaria,BGR,1960,1879.95713710403,69.2475609756098
Bahrain,BHR,1960,1879.95713710403,50.634
"Bahamas, The",BHS,1960,1459.25353894533,62.454
Bosnia and Herzegovina,BIH,1960,1879.95713710403,58.53
Belarus,BLR,1960,1879.95713710403,69.2546097560976
Belize,BLZ,1960,307.414508338751,57.389
Bermuda,BMU,1960,1715.31463229719,66.482
Bolivia,BOL,1960,100.815082854737,43.338
Brazil,BRA,1960,235.266009502589,53.162
Barbados,BRB,1960,346.575456648924,64.149
Brunei Darussalam,BRN,1960,1879.95713710403,58.721
Bhutan,BTN,1960,1879.95713710403,36.367
Botswana,BWA,1960,58.9180081084204,51.22
Central African Republic,CAF,1960,65.8829629770666,39.572
Canada,CAN,1960,2264.94849658191,71.1331707317073
Central Europe and the Baltics,CEB,1960,1879.95713710403,67.9434735994814
Switzerland,CHE,1960,1954.3113206427,71.3134146341463
Channel Islands,CHI,1960,1879.95713710403,72.5
Chile,CHL,1960,504.087277008837,57.216
China,CHN,1960,89.5202142368479,33.419
Cote d'Ivoire,CIV,1960,148.680788984181,37.244
Cameroon,CMR,1960,119.05394115577,34.667
"Congo, Dem. Rep.",COD,1960,220.074550221277,40.752
"Congo, Rep.",COG,1960,124.659670363931,47.595
Colombia,COL,1960,258.304433616071,56.609
Comoros,COM,1960,1879.95713710403,40.777
Cabo Verde,CPV,1960,1879.95713710403,48.713
Costa Rica,CRI,1960,382.309121831519,63.463
Caribbean small states,CSS,1960,374.19428482363,59.2067738678246
Cuba,CUB,1960,1879.95713710403,63.316
Curacao,CUW,1960,1879.95713710403,65.406
Cayman Islands,CYM,1960,1879.95713710403,58.782
Cyprus,CYP,1960,1879.95713710403,63.32
Czechia,CZE,1960,1879.95713710403,70.3487804878049
Germany,DEU,1960,1162.12266831735,69.0640731707317
Djibouti,DJI,1960,1879.95713710403,43.421
Dominica,DMA,1960,1879.95713710403,60.076
Denmark,DNK,1960,1389.0213943225,72.1765853658537
Dominican Republic,DOM,1960,205.731509857004,51.705
Algeria,DZA,1960,238.392476666447,40.839
East Asia & Pacific (excluding high income),EAP,1960,90.129273834925,37.8466800040122
Early-demographic dividend,EAR,1960,156.266955584466,46.9134137524997
East Asia & Pacific,EAS,1960,150.69074578497,41.7082133903984
Europe & Central Asia (excluding high income),ECA,1960,1879.95713710403,60.8940384030688
Europe & Central Asia,ECS,1960,638.467711151357,67.4196028046361
Ecuador,ECU,1960,450.776317102259,53.396
"Egypt, Arab Rep.",EGY,1960,156.387390904103,44.436
Euro area,EMU,1960,930.646698077758,69.2643837390806
Eritrea,ERI,1960,1879.95713710403,37.443
Spain,ESP,1960,407.96302786933,69.1092682926829
Estonia,EST,1960,1879.95713710403,68.749268292683
Ethiopia,ETH,1960,75.3396090705961,39.615
European Union,EUU,1960,796.542960888283,69.0671007362423
Fragile and conflict affected situations,FCS,1960,139.166453785241,46.125573220283
Finland,FIN,1960,1191.85508873415,68.819756097561
Fiji,FJI,1960,277.431535497766,58.602
France,FRA,1960,1302.53149729892,69.8682926829268
Faroe Islands,FRO,1960,1879.95713710403,72.1079268292683
"Micronesia, Fed. Sts.",FSM,1960,1879.95713710403,54.195
Gabon,GAB,1960,276.136169473227,46.443
United Kingdom,GBR,1960,1397.5948032844,71.1268292682927
Georgia,GEO,1960,1879.95713710403,61.347
Ghana,GHA,1960,174.858856531804,46.942
Gibraltar,GIB,1960,1879.95713710403,70.209
Guinea,GIN,1960,1879.95713710403,36.623
"Gambia, The",GMB,1960,1879.95713710403,34.574
Guinea-Bissau,GNB,1960,1879.95713710403,37.554
Equatorial Guinea,GNQ,1960,1879.95713710403,42.742
Greece,GRC,1960,513.085862390915,70.4343170731707
Grenada,GRD,1960,1879.95713710403,63.144
Greenland,GRL,1960,1879.95713710403,58.552243902439
Guatemala,GTM,1960,256.813115286608,45.76
Guam,GUM,1960,1879.95713710403,62.882
Guyana,GUY,1960,299.074645785091,57.51
High income,HIC,1960,1204.64351764312,68.3435652305586
"Hong Kong SAR, China",HKG,1960,424.056554189694,65.6971219512195
Honduras,HND,1960,162.774119084799,47.149
Heavily indebted poor countries (HIPC),HPC,1960,132.992260679817,40.7990378002816
Croatia,HRV,1960,1879.95713710403,65.7464878048781
Haiti,HTI,1960,70.8024454423715,43.44
Hungary,HUN,1960,1879.95713710403,68.0031707317073
IBRD only,IBD,1960,167.652030176848,45.9222078039608
IDA & IBRD total,IBT,1960,158.087577312796,45.3479209746964
IDA total,IDA,1960,109.349335744531,42.5980797146975
IDA blend,IDB,1960,98.3426973725149,42.7042747372202
Indonesia,IDN,1960,1879.95713710403,46.835
IDA only,IDX,1960,117.747367335069,42.551377045445
Isle of Man,IMN,1960,1879.95713710403,64.557
India,IND,1960,84.9328084793106,45.61
Not classified,INX,1960,1879.95713710403,67.1432154327367
Ireland,IRL,1960,706.551022345168,70.1942682926829
"Iran, Islamic Rep.",IRN,1960,195.577527212584,43.297
Iraq,IRQ,1960,218.917802531101,51.462
Iceland,ISL,1960,1436.25885405655,74.0400731707317
Israel,ISR,1960,1449.76140897192,67.1432154327367
Italy,ITA,1960,836.905850281885,69.1239024390244
Jamaica,JAM,1960,423.674098184095,63.828
Jordan,JOR,1960,1879.95713710403,52.678
Japan,JPN,1960,508.702779291773,67.6956097560976
Kazakhstan,KAZ,1960,1879.95713710403,57.946
Kenya,KEN,1960,102.824417465582,48.477
Kyrgyz Republic,KGZ,1960,1879.95713710403,55.0285853658537
